deal_id,place,state_level,spending_tier_name,fiscal_year_label,fy_start,fy_end,fy_calendar,budget_version,supplementary_basis,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,line_name,purpose,primary_subject,scope_confidence,scope_basis,finance_origin,funding_source,is_transfer,transfer_to,currency,amount_scale,proposed,appropriated,revised,released,actual,audited,baseline_stage,current_stage,exec_vs_voted,exec_vs_revised,source_tier,doc_type,doc_locator,source_slug,extracted,origin_record,notes
mrt-2024-81-41-01-15,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.01.15,Activités spécialisées de l'ANSADE,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Activités spécialisées de l'ANSADE,The statistics agency's specialised activities.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,4000000,2625650,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget de fonctionnement (01), sous-chapitre 15, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 4,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 4,000,000 in its LF column and prints 2,625,650 as revised; LF plus the printed difference (-1,374,350) gives the revised figure."
mrt-2024-81-41-02-02,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.02,Analyse de donnés socio- économiques à l'ANSADE,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Analyse de donnés socio- économiques à l'ANSADE,Socio-economic data analysis at the statistics agency.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,3500000,3500000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 02, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 3,500,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 3,500,000 in its LF column and prints 3,500,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-81-41-02-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.04,Enquête trimestriel sur l'emploi et les marchés de travail,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Enquête trimestriel sur l'emploi et les marchés de travail,The quarterly employment and labour-market survey.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9000000,9000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 04, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 9,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 9,000,000 in its LF column and prints 9,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-81-41-02-05,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.05,Rénovation de l'indice harmonisé des prix à la consommation,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Rénovation de l'indice harmonisé des prix à la consommation,Renovating the harmonised consumer price index.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,9000000,9000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 05, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 9,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 9,000,000 in its LF column and prints 9,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-81-41-02-09,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.09,Modernisation du système de production des comptes nationaux,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Modernisation du système de production des comptes nationaux,Modernising the national-accounts production system.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,5000000,5000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 09, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 639, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 5,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 5,000,000 in its LF column and prints 5,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-81-41-02-10,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,41,AGENCE NATIONALE DE LA STATISTIQUE ET DE L’ANALYSE DÉMOGRAPHIQUE ET ECONOMIQUE,81.41.02.10,Recensement général de la population et de l'habitat,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Recensement général de la population et de l'habitat,The general population and housing census.,data.statistics,whole,"Single-mandate body: the national statistics agency's remit is producing official statistics, so every line of its chapter is held whole, as other sittings hold a national statistics office.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,25000000,25000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 393, titre 81, chapitre 41, Budget d'investissement (02), sous-chapitre 10, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 640, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 25,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 25,000,000 in its LF column and prints 25,000,000 as revised; LF plus the printed difference (+0) gives the revised figure."
mrt-2024-81-93-06-93,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,81,81 - MINISTÈRE DE L'ECONOMIE ET DU DEVELOPPEMENT DURABLE,93,APPUI INSTITUTIONNEL À LA STATISTIQUE,81.93.06.93,Appui institutionnel à la statistique,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 7 Autres dépenses",printed,printed,account,Appui institutionnel à la statistique,Special account for institutional support to statistics.,data.statistics,whole,"Special treasury account named for institutional support to statistics, attached to the statistics agency's vote; its purpose is statistical production.",domestic-state,unstated,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,40000000,40000000,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 396, titre 81, chapitre 93, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 93, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 644, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 40,000,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 40,000,000 in its LF column and prints 40,000,000 as revised; LF plus the printed difference (+0) gives the revised figure. Special treasury account; the law votes its ceiling but does not name the receipts that feed it, so the funding source is unstated."
mrt-2024-89-20-01-20,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,89,89 - TAAZOUR,20,Promotion du registre social et développement du système d'information intégré,89.20.01.20,Promotion du registre social et développement du système d'information intégré,,,Budget de fonctionnement: Partie 2 Dépenses d'acquisition de biens et de services,printed,printed,activity,Promotion du registre social et développement du système d'information intégré,The social registry and its integrated information system.,dpi.registry,whole,"The line is the social registry and its integrated information system, run by the social-protection delegation.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,41720000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 661, titre 89, chapitre 20, Budget de fonctionnement (01), sous-chapitre 20, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 41,720,000; the line's parties sum to it."
mrt-2024-89-20-02-20,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,89,89 - TAAZOUR,20,Promotion du registre social et développement du système d'information intégré,89.20.02.20,Promotion du registre social et développement du système d'information intégré,,,Budget d'investissement: Partie 6 Dépenses d'investissement,printed,printed,project,Promotion du registre social et développement du système d'information intégré,The social registry and its integrated information system.,dpi.registry,whole,"The line is the social registry and its integrated information system, run by the social-protection delegation.",domestic-state,domestic-revenue,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,41720000,0,,,,appropriated,revised,,,budget-document,appropriation-act,"Loi de finances de l'année 2024 (Loi n°2024-001), Dépenses par titre budgétaire, PDF p. 406, titre 89, chapitre 20, Budget d'investissement (02), sous-chapitre 20, column Montant; Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 661, same line, columns LF and LFR",2024-01-10-mrt-lfi-2024-loi-2024-001-companion,2026-09-24,,"The sous-chapitre's 41,720,000 equals the sum of its parties in the 2024 finance law. The revised law repeats 41,720,000 in its LF column and prints 0 as revised; LF plus the printed difference (-41,720,000) gives the revised figure."
mrt-2024-99-91-06-04,MRT,national,,2024,2024-01-01,2024-12-31,gregorian,supplementary-1,restated-total,99,99 - DÉPENSES COMMUNES,91,DEPENSES COMMUNES ET DIVERSES,99.91.06.04,Fonds d'acces universel aux services,,,"Comptes spéciaux du Trésor, budget annexe et fonds de concours: Partie 7 Autres dépenses",printed,printed,account,Fonds d'acces universel aux services,"The universal-access fund for services, carried as a special treasury account.",include.access,partial,"Universal-access fund carried as a special treasury account and paid from operator levies; the fund covers telecommunications alongside electricity and water until the 2026 revised law splits it, so it is held partial.",domestic-state,own-source,false,,MRU,"ouguiyas (MRU), printed in full units; stored as printed",,,233805000,,,,revised,revised,,,budget-document,appropriation-act,"Loi de finances rectificative pour l'année 2024, Dépenses par titre budgétaire, PDF p. 665, titre 99, chapitre 91, Comptes spéciaux du Trésor, budget annexe et fonds de concours (06), sous-chapitre 04, column LFR",2024-10-01-mrt-lfr-2024-companion,2026-09-24,,"Baseline is the revised stage: the line first appears in the 2024 revised law, with its LF column blank. LFR figure 233,805,000; the line's parties sum to it. The fund is fed by operators' universal-service contributions; the 2026 revised law (article 6) names the sectoral universal-access account as the source of the new telecommunications special account."
