recipient_country,start_year,end_year,financier,sector,instrument,commitment_usd_m,amount_basis,amount_quality,status,title,description,beneficiary_type,recipient_organisation,original_amount,project_id,iati_activity_id,url,financier_slug,record
XSS,2021,2024,Expertise France,Other GovTech and e-Gov,TA,3,commitment,estimated,Closed,DATAFID \u2014 Regional Project to Support Strengthening of Digital Economy Statistics and Use of Data Science by Tax and Customs Administrations,"DATAFID aims to increase knowledge about the digital economy and its impacts, and to build the capacities of tax and customs administrations through improved use of data science. Two components: (1) improving knowledge of the digital economy to include it in the tax system; (2) improving the transparency and performance of tax and customs administrations. Beneficiary countries: Cameroon, Côte d'Ivoire, Niger, Senegal, Togo (Component 1); Côte d'Ivoire, Mauritania, Niger, Togo (Component 2). Implemented with AFRISTAT, INSEE, FERDI. Financed by the French Directorate-General of the Treasury (DG Trésor) under the Strategic Investment Plan for Development (PISD) 2020–2023.",Government,AFRISTAT; INSEE; FERDI; national tax and customs administrations,"EUR 2,500,000",,,https://www.expertisefrance.fr/en/projects/datafid,expertise-france,2021-01-01-expfr-reg-datafid-2021-datafid-regional-project-to-support-strengthening
XSS,2019,2030,UK FCDO,Access to services,Grant,33,commitment,imputed,Active,UK Digital Access Programme (DAP) \u2014 Multi-country,"The Digital Access Programme (DAP) is a FCDO-DCMS joint programme catalysing more inclusive, affordable, safe and secure digital access for excluded and underserved communities in Kenya, Nigeria, South Africa, Brazil and Indonesia. Components include: (1) Support to inclusive connectivity, digital skills, content and services for underserved communities (delivered via KPMG-led consortium); (2) Technical assistance on policy, legal and regulatory frameworks for digital inclusion; (3) Programme management and advisory. Achieved reach of 10.2 million people across all five countries. Cybersecurity capacity building (Pillar 2) funded separately under Africa Cyber Programme. Commit and disbursement figures represent IATI-reported FCDO share, SSA-attributable portion (KE/NG/ZA = 3/5).",Multi-stakeholder,"Governments/implementing partners in Kenya, Nigeria, South Africa (plus Brazil, Indonesia outside SSA)","GBP 24,252,361",GB-1-204963,GB-1-204963-111;GB-1-204963-112;GB-1-204963-110,https://devtracker.fcdo.gov.uk/projects/GB-1-204963/summary,uk-fcdo,2021-01-01-fcdo-reg-001-uk-digital-access-programme-dap-multi-country
XSS,2021,,Google (Alphabet),ICT Industry,Equity,50,commitment,exact,Active,Google Africa Investment Fund \u2014 $50M Equity Fund,"Google established the $50 million Africa Investment Fund at Google for Africa 2021 to make equity investments in early- and growth-stage African technology startups. The fund provides equity capital plus access to Google technology, employees, and networks. Initial portfolio (as of 2022): SafeBoda (Uganda, mobility super-app), Carry1st (South Africa, mobile gaming), Lori Systems (Kenya, logistics). Individual ticket sizes are not publicly disclosed.",Private sector,"Growth-stage African tech startups (SafeBoda, Carry1st, Lori Systems, and others)",,,,https://techcrunch.com/2021/10/06/google-sets-up-50m-fund-to-invest-in-african-startups/,google,2021-01-01-google-reg-africa-investment-fund-2021-google-africa-investment-fund-50m-equity
XSS,2021,2023,Google (Alphabet),ICT Industry,Equity,7,commitment,estimated,Closed,Google for Startups Black Founders Fund Africa \u2014 2021-2023 Cohorts,"Google's non-dilutive Black Founders Fund Africa provided equity-free cash grants to Black-led African startups. Cohort 1 (2021): $3 million to 50 startups ($50K-$100K each). Cohort 2 (2022): $4 million to 60 startups. Subsequent cohorts add further tranches. Total $7+ million disbursed to 110 African startups by end of 2023, as reported by Google in December 2023. Each recipient also receives $200K in Google Cloud Credits.",Private sector,Black-founded African tech startups,,,,https://blog.google/company-news/outreach-and-initiatives/entrepreneurs/this-years-black-founders-fund-recipients-in-africa-and-europe/,google,2021-01-01-google-reg-black-founders-fund-2021-google-for-startups-black-founders-fund
XSS,2021,2026,Google (Alphabet),Digital Payments and Fintech,Equity,10,commitment,exact,Approved,Google-Kiva Low-Interest SME Loans Africa \u2014 $10M Partnership,"As part of the $1 billion Africa commitment (October 2021), Google pledged $10 million in partnership with Kiva to provide low-interest loans to small and medium-sized businesses in Nigeria, Ghana, Kenya, and South Africa. The programme enables SMEs to access affordable credit to grow their digital businesses.",Private sector,Small and medium-sized businesses via Kiva,,,,https://techcrunch.com/2021/10/06/google-confirms-1b-investment-into-africa-including-subsea-cable-for-faster-internet/,google,2021-01-01-google-reg-kiva-sme-loans-2021-google-kiva-low-interest-sme-loans-africa-10m
XSS,2021,2026,Google (Alphabet),Access to services,Equity,40,commitment,exact,Active,Google Africa Nonprofit Support \u2014 $40M Commitment 2021-2026,"As part of the $1 billion Africa commitment, Google pledged $40 million in cash and in-kind support to nonprofits improving lives across Africa over five years. Confirmed in October 2022 progress report. Includes a $3 million grant to AirQo (Uganda) for air quality monitoring expansion. Supports nonprofits working on digital inclusion, health, education, and economic development.",NGO/CS,Nonprofits and NGOs working across Africa including AirQo,,,,https://techcabal.com/2022/10/05/google-investment-africa/,google,2021-01-01-google-reg-nonprofits-africa-2021-google-africa-nonprofit-support-40m-commitment
XSS,2021,2031,International Finance Corporation (IFC),Connectivity,Commercial loan,150,commitment,exact,Active,Liquid Telecom Bond \u2014 IFC Anchor Bond Investment,"IFC acted as anchor investor in Liquid Telecom Holdings Ltd's senior unsecured bond issuance, providing $150 million from its own account. Liquid Intelligent Technologies is the largest independent pan-African fibre and data centre operator, with a network spanning 14+ SSA countries including Kenya, South Africa, Zimbabwe, Zambia, Rwanda, Uganda, and DRC. Proceeds finance expansion of fibre optic network and data centre capacity across Sub-Saharan Africa. The bond was part of a broader IFC engagement with Liquid including a separate equity investment and South Africa term loan totalling over $250 million.",Private sector,Liquid Intelligent Technologies (Liquid Telecom Holdings Ltd),,SII-44798,XM-DAC-903-SII-44798,https://disclosures.ifc.org/project-detail/SII/44798/liquid-telecom-bond,ifc,2021-01-01-ifc-reg-001-liquid-telecom-bond-ifc-anchor-bond
XSS,2021,2028,International Finance Corporation (IFC),Data Storage,Equity,90,commitment,exact,Active,Liquid Telecom Equity Investment \u2014 Pan-SSA Data Centres,"IFC made a $90 million equity investment in Liquid Telecom Jersey Ltd, the holding entity for Liquid's data centre operations across Sub-Saharan Africa. Liquid Intelligent Technologies is the largest independent data centre operator in SSA, with facilities in South Africa, Kenya, Zimbabwe, Zambia, and elsewhere. The investment accelerates expansion of cloud-hosting, colocation, and internet exchange point services. Co-investors in the Cassava Technologies platform include BII (British International Investment), US DFC, FinnFund, Google, Public Investment Corporation (South Africa), and others.",Private sector,Liquid Telecom Jersey Ltd (Cassava Technologies data centre entity),,SII-45192,XM-DAC-903-SII-45192,https://disclosures.ifc.org/project-detail/SII/45192/liquid-telecom-equity,ifc,2021-01-01-ifc-reg-002-liquid-telecom-equity-investment-pan-ssa-data
XSS,2021,2031,International Finance Corporation (IFC),Connectivity,Equity,25,commitment,exact,Active,Convergence Partners Digital Infrastructure Fund \u2014 IFC LP Investment,"IFC committed $25 million as a limited partner in the Convergence Partners Digital Infrastructure Fund (CPDIF), a specialist Sub-Saharan African digital infrastructure fund managed by Convergence Partners, targeting $250 million in commitments. CPDIF invests in digital infrastructure across SSA including data centres, fibre networks, broadband connectivity, tech-enabled services, and digital platforms. Portfolio includes CSquared (fibre/data Mauritius), Datacentrix (SA data centre), Merit HoldCo (Nigeria digital infrastructure), Yellow Digital Retailers (device financing across 6 SSA countries). Co-investors: BII ($40M), Proparco, DEG, and others.",Fund,Convergence Partners Digital Infrastructure Fund (CPDIF),,SII-45023,XM-DAC-903-SII-45023,https://www.ifc.org/en/pressroom/2021/ifc-invests-in-convergence-partners-fund-to-boost-digital-access,ifc,2021-01-01-ifc-reg-018-convergence-partners-digital-infrastructure-fund-ifc
XSS,2021,2023,International Telecommunication Union (ITU),Literacy,TA,2,commitment,estimated,Closed,Boosting Digital Skills Through Digital Transformation Centres (DTCs),Norway/Norad-funded ITU project (CHF 3.77M total) to boost digital skills through Digital Transformation Centres. Supports 12 countries globally; 6 SSA: DR Congo Ghana Cote d'Ivoire Rwanda Uganda Zambia. Delivers basic and intermediate digital skills training especially for rural and underserved communities; curriculum development; trainer training. Builds on ITU-Cisco DTC Initiative launched September 2019. Norad contribution CHF 3.0M; ITU ICT-DF CHF 759K. Phase 2 continuation project 9GLO23133.,Government,National digital transformation institutions,"CHF 1,883,746",7GLO20108,,https://www.itu.int/en/ITU-D/Study-Groups/2022-2025/Documents/project-flyers/Digital%20Transformation%20Centers.pdf,itu,2021-01-01-itu-reg-dtc-digital-skills-2021-boosting-digital-skills-through-digital-transformation
XSS,2021,2035,KfW Development Bank,Digital Payments and Fintech,Guarantee,35,commitment,exact,Active,Verdant Capital Hybrid Fund Verdant Capital Hybrid Fund,"Der Verdant Capital Hybrid Fund (VCHF) zielt darauf ab, (Mikro-) Finanzinstitutionen, kleinere Banken, Fintech-, Leasing- und Factoring-Unternehmen in Afrika Hybridkapital zur Verfügung zu stellen. Aufgrund der COVID-19-Pandemie ist das Eigenkapital der Finanzinstitute in Afrika zurückgegangen, was ihre Fähigkeit zur Kreditvergabe an Kleinst-, Klein- und mittlere Unternehmen (KKMU) einschränkt. Ziel des VCHF ist es, den Zugang zu maßgeschneiderten Finanzprodukten für afrikanische KKMU zu verbess",Government,,"EUR 30,000,000",DE-1-202136661,DE-1-202136661,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202136661,kfw,2021-01-01-kfw-reg-003-verdant-capital-hybrid-fund-verdant-capital
XSS,2021,2035,KfW Development Bank,Digital Payments and Fintech,Grant,5,commitment,exact,Active,Verdant Capital Hybrid Fund (BM) Verdant Capital Hybrid Fund (AM),"Der Verdant Capital Hybrid Fund (VCHF) zielt darauf ab, (Mikro-) Finanzinstitutionen, kleinere Banken, Fintech-, Leasing- und Factoring-Unternehmen in Afrika Hybridkapital zur Verfügung zu stellen. Aufgrund der COVID-19-Pandemie ist das Eigenkapital der Finanzinstitute in Afrika zurückgegangen, was ihre Fähigkeit zur Kreditvergabe an Kleinst-, Klein- und mittlere Unternehmen (KKMU) einschränkt. Ziel des VCHF ist es, den Zugang zu maßgeschneiderten Finanzprodukten für afrikanische KKMU zu verbess",Government,,"EUR 4,000,000",DE-1-202136760,DE-1-202136760,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202136760,kfw,2021-01-01-kfw-reg-004-verdant-capital-hybrid-fund-bm-verdant
XSS,2021,2026,KfW Development Bank,ICT Industry,Grant,6,commitment,exact,Active,European African Fund (EAF) European African Fund (EAF),"Afrika hat ein großes Potenzial: einen Reichtum an Ressourcen, Unternehmergeist, Innovationskraft und kulturelle Vielfalt. Die Bevölkerung ist jung: 40 % sind unter 15 Jahre alt und sie sind digital und technikaffin. In vielen afrikanischen Städten entwickelt sich eine Startup-Szene, der es aber an Startup-Kapital mangelt. Hier setzt Partech Africa II an - ein Fonds, der 2018 aufgelegt wurde und für den die KfW Entwicklungsbank nun im Auftrag des Bundesministeriums für wirtschaftliche Zusammenar",Government,,"EUR 5,000,000",DE-1-202036879,DE-1-202036879,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202036879,kfw,2021-01-01-kfw-reg-007-european-african-fund-eaf-european-african
XSS,2021,2033,KfW Development Bank,ICT Industry,Grant,53,commitment,exact,Active,European African Fund European African Fund,"Afrika hat ein großes Potenzial: einen Reichtum an Ressourcen, Unternehmergeist, Innovationskraft und kulturelle Vielfalt. Die Bevölkerung ist jung: 40 % sind unter 15 Jahre alt und sie sind digital und technikaffin. In vielen afrikanischen Städten entwickelt sich eine Startup-Szene, der es aber an Startup-Kapital mangelt. Hier setzt Partech Africa II an - ein Fonds, der 2018 aufgelegt wurde und für den die KfW Entwicklungsbank nun im Auftrag des Bundesministeriums für wirtschaftliche Zusammenar",Government,,"EUR 45,000,000",DE-1-202036887,DE-1-202036887,https://d-portal.iatistandard.org/ctrack.html#view=act&aid=DE-1-202036887,kfw,2021-01-01-kfw-reg-008-european-african-fund-european-african-fund
XSS,2021,,Mastercard,Digital Payments and Fintech,Equity,100,commitment,exact,Closed,Mastercard $100M Equity Investment in Airtel Africa Mobile Commerce,"Mastercard invested $100 million to acquire a minority stake (~3.775%) in Airtel Mobile Commerce BV (AMC BV), the holding company for Airtel Africa's mobile money operations across 14 African countries. The investment was made at a $2.65 billion valuation of the mobile money business. Alongside the equity stake, Mastercard and Airtel extended commercial agreements across card issuance, payment gateway, processing, merchant acceptance, and remittance solutions. AMC BV at the time had 21 million mobile money users.",Private sector,Airtel Mobile Commerce BV (AMC BV) / Airtel Africa,,,,https://www.reuters.com/business/media-telecom/mastercard-invest-100-mln-airtel-africas-mobile-money-unit-2021-04-01/,mastercard,2021-01-01-mastercardinc-reg-airtel-africa-mm-equity-2021-mastercard-100m-equity-investment-in-airtel
