title,publisher,author,published,date_precision,places,topics,entities,ingested,url,url_note
Kenya Launches Digital Portal to Support Citizens Living Abroad (DIIMS),Mwakilishi.com,Mwakilishi.com,2026-02-25,day,KEN,dpi.govtech; include.access,ecitizen; diims-kenya; state-department-diaspora-affairs-kenya; kazi-majuu,2026-07-16,https://mwakilishi.com/news/2026-02-25/kenya-launches-digital-portal-to-support-citizens-living-abroad,
Kenya streamlines access to legal and digital identity,Biometric Update,Ayang Macdonald,2026-02-24,day,KEN,dpi.id; dpi.registry; gov.legislate; digital.rural; include.access,kenya-revenue-authority,2026-07-11,https://www.biometricupdate.com/202602/kenya-streamlines-access-to-legal-and-digital-identity,
"Rapid Assessment of Counties on Employment Creation, E-Government and Automation of Services",Kenya Vision 2030 Delivery Secretariat,,2026-02-23,day,KEN,digital.localgov; dpi.govtech; include.access; capacity.training,vision-2030-delivery-secretariat; ministry-of-information-communications-and-the-digital-economy-kenya; council-of-governors-kenya,2026-08-05,https://vision2030.go.ke/wp-content/uploads/2026/02/ASSESSMENT-REPORT-AUTOMATION-EMPLOYMENT-IN-COUNTIES-23-02-2026.pdf,
#111 - Winning But Losing - The Payments End Game,Frontier Fintech (Substack),Samora Kariuki,2026-02-23,day,NGA; KEN; ZAF; TZA; GHA; XAF; XGL,dpi.pay; tech.industry,samora-kariuki; nibss; safaricom; onafriq; visa; sarb; bank-of-ghana; central-bank-of-kenya,2026-07-12,https://frontierfintech.substack.com/p/111-winning-but-losing-the-payments,
Real test lies ahead for Kenya's new AI roadmap,Daily Nation,,2026-02-20,day,KEN,tech.ai; gov.policy,kenya-national-ai-strategy; state-department-for-ict-and-the-digital-economy-kenya; kenya-digital-economy-blueprint,2026-07-18,https://nation.africa/kenya/blogs-opinion/blogs/real-test-lies-ahead-for-kenya-s-new-ai-roadmap-5366664,
Kenya Presents 2026 ICT and Digital Economy Budget Policy Statement to Parliament,TechAfrica News,,2026-02-20,day,KEN,gov.policy; infra.connect,state-department-for-ict-and-the-digital-economy-kenya; john-tanui; kenya-national-digital-masterplan; kenya-digital-economy-blueprint,2026-07-18,https://techafricanews.com/2026/02/20/kenya-presents-2026-ict-and-digital-economy-budget-policy-statement-to-parliament/,
"Kenya, India and Italy Launch Trilateral Sovereign AI Partnership for Africa",Ecofin Agency,Samira Njoya,2026-02-20,day,KEN; XAF,tech.ai; gov.regional; finance.mou; geopol.india; geopol.eu; capacity.research,kenya-india-italy-sovereign-ai-partnership; undp,2026-07-11,https://www.ecofinagency.com/kenya-india-and-italy-launch-trilateral-sovereign-ai-partnership/,
"Bill Digest — The Artificial Intelligence Bill, 2026 (Senate Bills No. 4 of 2026)","Parliament of Kenya, The Senate",,2026-02-19,day,KEN,gov.legislate,parliament-of-kenya; kenya-ai-bill-2026; public-service-commission-kenya; odpc-kenya,2026-08-26,https://www.parliament.go.ke/sites/default/files/2026-04/Bill%20Digest%20-%20The%20Artificial%20Intelligence%20Bill%2C%20No.4%20of%202026.pdf,
Foresight Africa: Top Priorities for the Continent in 2026,Brookings Institution (Africa Growth Initiative),Pierre Nguimkeu (ed.); Landry Signé,2026-02-18,day,XAF; XSS; GAB; KEN; RWA; NGA,tech.ai; dpi.pay; infra.store; data.open; gov.protect; include.divides,brookings,2026-07-14,https://www.brookings.edu/collection/foresight-africa-2026/,
Press release - Collaboration with State Agencies on Managing the Register of Voters,"Independent Electoral and Boundaries Commission, Kenya",,2026-02-16,day,KEN,dpi.exchange,independent-electoral-and-boundaries-commission; state-department-for-immigration-and-citizen-services-kenya; national-registration-bureau-kenya; iprs-kenya,2026-08-30,https://www.iebc.or.ke/news/?Press_release_-_Collaboration_with_State_Agencies_on_Managing_the_Register_of_Voters=,
"State Department for Lands Rolls out NSDM Countrywide, Making Land Transactions Faster and Transparent",State Department for Lands and Physical Planning (Kenya),,2026-02-16,day,KEN,digital.rural; dpi.mis; dpi.registry; dpi.govtech,ardhisasa; state-department-for-lands-and-physical-planning-kenya,2026-09-02,https://lands.go.ke/state-department-lands-rolls-out-nsdm-countrywide-making-land-transactions-faster-and-transparent,
Waking the dead - Slow road to extinction for Africa's former telco incumbents #11,Russell Southwood (Substack),Russell Southwood,2026-02-16,day,KEN; TCD; GMB; CMR; COD; ETH; ZMB; BEN; XAF,tech.industry; infra.connect; gov.policy; gov.discourse,russell-southwood; ethio-telecom; orange; safaricom; vodacom; airtel-africa; world-bank; huawei; g42; african-development-bank; european-union,2026-07-12,https://russellsouthwood.substack.com/p/waking-the-dead-slow-road-to-extinction,
"Safaricom, NSE enable share trading via M-Pesa (Ziidi Trader)",Connecting Africa,,2026-02-10,day,KEN,dpi.pay; finance.new,safaricom,2026-07-18,https://www.connectingafrica.com/financial-inclusion/safaricom-nairobi-securities-exchange-enable-share-trading-via-m-pesa,
Launch of the CroME Initiative-Kenya's Agricultural Intelligence Backbone,Kenya Space Agency,,2026-02-10,day,KEN,data.satellite; tech.ai,kenya-space-agency; ministry-of-agriculture-and-livestock-development-kenya; microsoft-ai-for-good-lab; nasa-harvest,2026-09-02,https://ksa.go.ke/launch_crome.html,
"AI in Africa: Barriers, opportunities and policy",VoxDev (VoxDevTalk / Ideas in Development),VoxDev (interview with Rose Mutiso),2026-02-10,day,XSS; XAF; ZAF; KEN; NGA; MAR; EGY,tech.ai; infra.energy; infra.store; infra.connect; gov.policy; gov.regional; data.open,rose-mutiso,2026-07-12,https://voxdev.org/topic/technology-innovation/ai-africa-barriers-opportunities-and-policy,
Paratus lights up new East Africa fibre highway linking Goma to Mombasa,ITWeb Africa,,2026-02-09,day,COD; KEN; UGA; RWA; XEA,infra.connect; gov.regional; tech.industry; infra.store,paratus; roke-telkom; moveon-telecoms,2026-07-18,https://itweb.africa/article/paratus-lights-up-new-east-africa-fibre-highway-linking-goma-to-mombasa/wbrpOqg2aJQMDLZn,
Government Moves to Strengthen Kenya’s Data Governance Framework,"Ministry of Information, Communications and the Digital Economy",,2026-02-06,day,KEN,gov.policy; gov.protect,state-department-for-ict-and-the-digital-economy-kenya,2026-09-02,https://www.ict.go.ke/government-moves-strengthen-kenyas-data-governance-framework,
Nigeria just raised the bar for West African Fintech,Modern Ghana,Isaac Ofori,2026-02-06,day,NGA; GHA; SEN; KEN; ZAF; XWA,dpi.pay; finance.new; gov.regional; gov.policy; tech.ai; gov.standards,cbn; cbn-policy-insight-series-2025; ecowas; afcfta,2026-07-11,https://www.modernghana.com/news/1469391/,
"Nigeria's fintech blueprint raises stakes for Kenya, Africa's digital economy",Capital FM,Phidel Kizito,2026-02-05,day,NGA; KEN; GHA; SEN; ZAF,dpi.pay; gov.policy; finance.new; dpi.id; gov.regional,cbn-policy-insight-series-2025; cbn,2026-07-11,https://www.capitalfm.co.ke/business/2026/02/nigerias-fintech-blueprint-raises-stakes-for-kenya-africas-digital-economy/,
China's infrastructure finance in Africa: impacts and lessons,ODI Global,Vivien Foster; Roumeen Islam; Yunnan Chen; Linda Calabrese,2026-02-05,day,XAF; ETH; KEN; GHA; GIN; ZMB; AGO,infra.connect; infra.store; dpi.govtech; finance.new; finance.mou; geopol.china; digital.rural,odi-global; china-eximbank; huawei; zte; konza-technopolis,2026-07-14,https://odi.org/en/publications/chinas-infrastructure-finance-in-africa-impacts-and-lessons/,
"Kenya, Germany forge path for AI centre",ITWeb Africa,Maria Macharia,2026-02-04,day,KEN,tech.ai; capacity.research; capacity.training; geopol.eu; gov.policy,kenya-germany-ai-centre; kenya-aist,2026-07-11,https://itweb.africa/article/kenya-germany-forge-path-for-ai-centre/,
"African tech startup funding leaps by almost 50% as sector begins to recover from global \""funding winter\""",Disrupt Africa,Tom Jackson,2026-02-03,day,XAF; NGA; EGY; KEN; ZAF,finance.new; tech.industry; tech.innovate; dpi.pay,disrupt-africa; african-tech-startups-funding-report; tom-jackson; gabriella-mulligan; tvc-labs,2026-07-20,https://disruptafrica.com/2026/02/03/african-tech-startup-funding-leaps-by-almost-50-as-sector-begins-to-recover-from-global-funding-winter/,
The African Tech Startups Funding Report 2025 (11th edition),Disrupt Africa,,2026-02-03,day,XAF; NGA; EGY; ZAF; KEN; MAR; TUN; GHA; UGA; CIV; TZA; DZA; CMR; RWA; SEN; ETH; GAB; MLI; MUS; TGO,finance.new; tech.industry; tech.ai; dpi.pay,disrupt-africa; african-tech-startups-funding-report,2026-07-20,https://disruptafrica.com/wp-content/uploads/2026/02/The-African-Tech-Startups-Funding-Report-2025.pdf,
Notice for Public Participation for the Social Protection (General) Regulations,State Department for Social Protection and Senior Citizen Affairs (Kenya),,2026-02-01,month,KEN,dpi.registry,state-department-for-social-protection-and-senior-citizen-affairs-kenya,2026-09-02,https://www.socialprotection.go.ke/socialprotectionpublicnotice,
"Disclosure on the Implementation of the Public Private Partnership (PPP) Strategic Partnership for the Design, Supply, Delivery, Installation and Maintenance of Smart Driving Licences and Associated Services",National Transport and Safety Authority (Kenya),,2026-02-01,month,KEN,dpi.govtech; finance.new,national-transport-and-safety-authority; kcb-bank-kenya; pesa-print,2026-08-28,https://gaa.go.ke/sites/default/files/2026-02/NTSA%20Public%20Notice%20on%20Disclosure%20On%20The%20Implementation%20Of%20The%20Public%20Private%20Partnership%20%28PPP%29%20Strategic%20Partnership%20For%20The%20Design%2C%20Supply%2C%20Delivery%2C%20Installation%20And%20Maintenance%20Of%20Smart%20Driving%20Licences%20And%20Associated%20Services.pdf,
Why Africa Should Lead on Governing Global Tech Giants (CIGI Policy Brief No. 226),Centre for International Governance Innovation (CIGI),Andrew Heffernan,2026-02-01,month,XAF; NGA; KEN; ZAF; RWA,gov.regional; gov.protect; gov.legislate; tech.industry; geopol.usa; gov.discourse,cigi; malabo-convention; popia,2026-07-14,https://www.cigionline.org/publications/why-africa-should-lead-on-governing-global-tech-giants/,
Digital Identity and Migration: Struggles for Equitable Technology Governance,Caribou (Caribou Publishing),Margie Cheesman (Caribou),2026-02-01,month,KEN; ETH; XEA,dpi.id; gov.protect; include.access; include.divides; gov.policy; gov.standards; dpi.pay; geopol.eu,caribou; safaricom; fayda-ethiopia-national-id,2026-07-14,https://caribou.global/publications/digital-identity-and-migration-struggles-for-equitable-technology-governance/,
Public trust in data governance crucial to Kenya's digital future,The Standard,,2026-01-31,day,KEN,gov.protect; gov.policy,odpc-kenya,2026-07-18,https://www.standardmedia.co.ke/counties/article/2001539748/public-trust-in-data-governance-crucial-to-kenyas-digital-future,
M-Pesa has become too big for Kenya to fail,TechCabal,,2026-01-28,day,KEN,dpi.pay; gov.protect,safaricom; central-bank-of-kenya,2026-07-18,https://techcabal.com/2026/01/28/kenya-central-bank-m-pesa-failure-economy-collapse/,
School of Science Launches AI and Digital Trust Centre,Daystar University,,2026-01-28,day,KEN,capacity.training; tech.ai,daystar-university; cyberpro-global,2026-09-02,https://www.daystar.ac.ke/blog/posts/534/school-of-science-launches-ai-digital-trust-centre.html,
"iXAfrica, Oracle to launch Kenya's first public cloud region",ITWeb Africa,Staff Writer,2026-01-28,day,KEN,infra.store; geopol.usa; tech.ai; finance.mou,ixafrica-oracle-oci-nairobi; ixafrica-data-centres; oracle; william-ruto,2026-07-12,https://itweb.africa/article/ixafrica-oracle-to-launch-kenyas-first-public-cloud-region/xnklOqz1YW6M4Ymz,
Kenya: Registrar of Marriages Ends Manual Printing of Certificates in New Changes,allAfrica,,2026-01-27,day,KEN,dpi.registry,office-of-the-attorney-general-kenya; registrar-of-marriages-kenya; ecitizen,2026-08-30,https://allafrica.com/stories/202601270092.html,
Kenya launches project to boost cyber security,ITWeb Africa,Phathisani Moyo,2026-01-27,day,KEN,infra.cybersec; gov.policy; finance.new; geopol.eu,kenya-cyber-resilience-project; expertise-france; estdev; european-union,2026-07-12,https://itweb.africa/article/kenya-launches-project-to-boost-cyber-security/LPp6VMrBjoPMDKQz,
Tanzania's GovTech success raises bar for East Africa's digital states,Daily Monitor,Deogratius Wamala,2026-01-26,day,TZA; UGA; KEN; RWA; EGY; XEA,dpi.govtech; dpi.exchange; gov.standards; dpi.id; dpi.pay,gtmi; world-bank,2026-07-11,https://www.monitor.co.ug/uganda/news/national/tanzania-s-govtech-success,
2025 PARTECH AFRICA TECH VC REPORT: AFRICAN TECH FUNDING REBOUNDS TO US$4.1B,Partech Partners,,2026-01-22,day,XAF; KEN; ZAF; EGY; NGA; SEN; MAR; GHA,finance.new; tech.industry; tech.innovate; dpi.pay,partech; partech-africa; partech-africa-tech-vc-report; tidjane-deme; cyril-collon,2026-07-20,https://partechpartners.com/news/2025-partech-africa-tech-vc-report-african-tech-funding-rebounds-to-us41b-driven-by-record-debt-activity-and-disciplined-equity-growth,
"Kenya Advances Digital Economy with Fiber, Wi-Fi, and Youth Programs",Telecom Review Africa,,2026-01-20,day,KEN,digital.localgov; infra.connect,one-government-network-kenya; digital-superhighway-kenya; kirinyaga-county-government; state-department-for-ict-and-the-digital-economy-kenya,2026-07-18,https://www.telecomreviewafrica.com/articles/general-news/28132-kenya-advances-digital-economy-with-fiber-wi-fi-and-youth-programs/,
Cybernetica piloted an interoperability platform to improve and optimise digital public services in Kenya,Cybernetica,,2026-01-20,day,KEN,dpi.exchange,cybernetica; ict-authority-kenya; ministry-of-information-communications-and-the-digital-economy-kenya; giz; estdev; european-union,2026-08-30,https://cyber.ee/resources/case-studies/cybernetica-piloted-an-interoperability-platform-to-improve-and-optimise-digital-public-services-in-kenya/,
Cable wars: Mapping the political economy of submarine cables in an era of geoeconomic competition,Globalizations (Taylor & Francis),Joscha Abels & Milan Babic,2026-01-20,day,XGL; XAF; EGY; KEN,infra.connect; geopol.usa; geopol.china; infra.capacity,cable-wars-abels-babic-2026; submarine-cable-political-economy-dataset; google; 2africa-cable,2026-07-11,https://www.tandfonline.com/doi/full/10.1080/14747731.2025.2599691,
"Africa Pushes Back On US Health Deals Over Data, Power",SciDev.Net (via AllAfrica),SciDev.Net,2026-01-20,day,KEN; UGA; RWA; NGA; SWZ; ETH; MOZ; CIV; CMR; LSO; MDG; SLE; LBR; BWA; XAF,gov.protect; geopol.usa; gov.policy; dpi.mis; data.statistics,america-first-global-health-strategy; us-kenya-health-framework; africa-cdc,2026-07-11,https://allafrica.com/stories/202601200174.html,
Kenya announces more national ID reforms to facilitate service access,Biometric Update,,2026-01-15,day,KEN,dpi.id; include.access,maisha-namba,2026-07-18,https://www.biometricupdate.com/202601/kenya-announces-more-national-id-reforms-to-facilitate-service-access,
The KAOP-AgData Hub story,"AICCRA (CGIAR/ILRI), with Kenya Meteorological Department and KALRO",,2026-01-14,day,KEN,data.satellite; digital.rural,kenya-meteorological-department; kalro; cgiar,2026-09-02,https://aiccra.cgiar.org/news/kaop-agdata-hub-story,
M-PESA gets new partner to elevate blockchain tech,ITWeb Africa,,2026-01-13,day,KEN,dpi.pay; tech.innovate,safaricom,2026-07-18,https://itweb.africa/article/m-pesa-gets-new-partner-to-elevate-blockchain-tech/GxwQD71D9rKvlPVo,
The rise of cheques as Kenya's preferred payment method,ITWeb Africa,Phathisani Moyo,2026-01-13,day,KEN; BFA; ZMB; SYC; GHA,dpi.pay,central-bank-of-kenya; safaricom; pesalink,2026-07-12,https://itweb.africa/article/the-rise-of-cheques-as-kenyas-preferred-payment-method/wbrpOqg2aBXMDLZn,
Spacecoin strikes major deals to launch satellite internet,ITWeb Africa,Lezeth Khoza,2026-01-13,day,KEN; NGA; XGL,infra.connect; data.satellite; tech.industry,spacecoin; communications-authority-of-kenya; ncc; starlink; spacex,2026-07-12,https://itweb.africa/article/spacecoin-strikes-major-deals-to-launch-satellite-internet/nWJadMbNzjxMbjO1,
"Kenya, Huawei to boost public sector digital skills",ITWeb Africa,Nixon Kanali,2026-01-12,day,KEN,capacity.training; finance.mou; tech.ai; geopol.china,kenya-school-of-government; huawei,2026-07-12,https://itweb.africa/article/kenya-huawei-to-boost-public-sector-digital-skills/wbrpOMg2a6D7DLZn,
"The Year of the Teeth: Data Protection in Africa Roundup, 2025, Projections for 2026",Digital Policy Alert (with Tech Hive Advisory),Maria Buza,2026-01-11,day,XAF; KEN; NGA; ZAF; GHA; DZA; GMB; BWA; DJI; UGA; SDN,gov.protect; gov.legislate; gov.policy; tech.ai; gov.regional,digital-policy-alert; tech-hive-advisory; ndpc; odpc-kenya; us-kenya-health-framework; african-union,2026-07-13,https://digitalpolicyalert.org/blog/data-protection-in-africa-roundup,
