fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2025,0521,FEDERAL MINISTRY OF HEALTH AND SOCIAL WELFARE,0521051001,NATIONAL INST. FOR CANCER RESEARCH AND TREATMENT (NICRAT),ERGP25227996,IMPLEMENTATION OF NATIONAL CANCER REGISTRY DATA MONITORING & SUVEILLANCE IN HOSPITAL & COMMUNITY BASED CANCER REGISTRIES IN NIGERIA.,,,capital project,printed,printed,project,,298567000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2075, MDA 0521051001, project ERGP25227996, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0521051001-ergp25227996,IMPLEMENTATION OF NATIONAL CANCER REGISTRY DATA MONITORING & SUVEILLANCE IN HOSPITAL & COMMUNITY BASED CANCER REGISTRIES IN NIGERIA.
2025,0535,FEDERAL MINISTRY OF ENVIRONMENT,0535011001,FEDERAL COLLEGE OF FORESTRY IBADAN,ERGP23225219,DIGITALIZATION OF THE COLLEGE ACTIVITIES,,,capital project,printed,printed,project,,300758060,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2119, MDA 0535011001, project ERGP23225219, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0535011001-ergp23225219,DIGITALIZATION OF THE COLLEGE ACTIVITIES
2025,0543,NATIONAL POPULATION COMMISSION,0543001001,NATIONAL POPULATION COMMISSION,,NATIONAL POPULATION COMMISSION,,,"total allocation (personnel, overhead and capital)",printed,printed,body,,36211622208,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2142-2143, MDA 0543001001, TOTAL ALLOCATION",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0543001001,NATIONAL POPULATION COMMISSION
2025,0554,FEDERAL MINISTRY OF HUMANITARIAN AFFAIRS AND POVERTY ALLEVIATION,0554002001,NATIONAL EMERGENCY MANAGEMANT AGENCY,ERGP30233401,"UPGRADE OF ACCOUNTING SOFTWARE FOR FINANCE AND ACCOUNTS DEPARTMENT, PROVISION OF UTILITY SOFTWARE FOR REAL-TIME DISASTER MONITORING ASSET TRACKING",,,capital project,printed,printed,project,,300278000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2168, MDA 0554002001, project ERGP30233401, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0554002001-ergp30233401,"UPGRADE OF ACCOUNTING SOFTWARE FOR FINANCE AND ACCOUNTS DEPARTMENT, PROVISION OF UTILITY SOFTWARE FOR REAL-TIME DISASTER MONITORING ASSET TRACKING"
2025,0554,FEDERAL MINISTRY OF HUMANITARIAN AFFAIRS AND POVERTY ALLEVIATION,0554003001,NATIONAL SOCIAL INVESTMENT OFFICE,ERGP22200711,JCU (N-POWER + BUILD & EQUIP+ SKILLS FOR JOBS + INNOVATION HUBS),,,capital project,printed,printed,project,,1817964867,,,,,,,appropriated,appropriated,partial,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2169, MDA 0554003001, project ERGP22200711, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0554003001-ergp22200711,JCU (N-POWER + BUILD & EQUIP+ SKILLS FOR JOBS + INNOVATION HUBS)
2025,0554,FEDERAL MINISTRY OF HUMANITARIAN AFFAIRS AND POVERTY ALLEVIATION,0554005001,NATIONAL COMMISSION FOR REFUGEES,ERGP29205658,SMART COMMISSION PROJECT AND PROVISION OF DATA MANAGEMENT SYSTEM,,,capital project,printed,printed,project,,300000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2025 Appropriation Act as Passed, PDF p. 2171, MDA 0554005001, project ERGP29205658, column AMOUNT",2025-02-28-nga-2025-0156001001,,budgets/NGA/2025.csv#nga-2025-0554005001-ergp29205658,SMART COMMISSION PROJECT AND PROVISION OF DATA MANAGEMENT SYSTEM
2026,0111,PRESIDENCY,0111009001,ECONOMIC AND FINANCIAL CRIMES COMMISSION (EFCC),ERGP15234847,COMPUTER SOFTWARE/ HARDWARE ACQUISITION AND FORENSIC,,,capital project,printed,printed,project,700000000,700000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 28, MDA 0111009001, project ERGP15234847, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 45, MDA 0111009001, project ERGP15234847, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0111009001-ergp15234847,COMPUTER SOFTWARE/ HARDWARE ACQUISITION AND FORENSIC
2026,0111,PRESIDENCY,0111009002,NIGERIAN FINANCIAL INTELLIGENCE UNIT (NFIU),ERGP15112815,PURCHASE OF COMPUTER SOFTWARE AND HARDWARE,,,capital project,printed,printed,project,710500000,710500000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 31, MDA 0111009002, project ERGP15112815, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 47, MDA 0111009002, project ERGP15112815, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0111009002-ergp15112815,PURCHASE OF COMPUTER SOFTWARE AND HARDWARE
2026,0116,MINISTRY OF DEFENCE,0116005003,AIR POWER CENTRE OF EXCELLENCE,ERGP1247595,ACQUISITION OF TRAINING AND VISUAL EQUIPMENT/SOFTWARE,,,capital project,printed,printed,project,425000000,425000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 87, MDA 0116005003, project ERGP1247595, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 89, MDA 0116005003, project ERGP1247595, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0116005003-ergp1247595,ACQUISITION OF TRAINING AND VISUAL EQUIPMENT/SOFTWARE
2026,0116,MINISTRY OF DEFENCE,0116018001,DEFENCE SPACE ADMINISTRATION,ERGP14231354,PROCUREMENT OF EARTH OBSERVATION AND IMAGERY EQUIPMENT/SOFTWARE REQUIREMENT,,,capital project,printed,printed,project,262500000,262500000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 116, MDA 0116018001, project ERGP14231354, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 106, MDA 0116018001, project ERGP14231354, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0116018001-ergp14231354,PROCUREMENT OF EARTH OBSERVATION AND IMAGERY EQUIPMENT/SOFTWARE REQUIREMENT
2026,0116,MINISTRY OF DEFENCE,0116018001,DEFENCE SPACE ADMINISTRATION,ERGP14233526,ESTABLISHMENT OF CONTINUOUSLY OPERATING REFERENCE STATION (CORS) & DEVELOPMENT OF GNSS DATABASE,,,capital project,printed,printed,project,1766800000,1766800000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 116, MDA 0116018001, project ERGP14233526, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 106, MDA 0116018001, project ERGP14233526, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0116018001-ergp14233526,ESTABLISHMENT OF CONTINUOUSLY OPERATING REFERENCE STATION (CORS) & DEVELOPMENT OF GNSS DATABASE
2026,0116,MINISTRY OF DEFENCE,0116018001,DEFENCE SPACE ADMINISTRATION,ERGP30204233,ACQUISITION OF CYBER SECURITY EQUIPMENT/SOFTWARE,,,capital project,printed,printed,project,279759460,279759460,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 116, MDA 0116018001, project ERGP30204233, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 106, MDA 0116018001, project ERGP30204233, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0116018001-ergp30204233,ACQUISITION OF CYBER SECURITY EQUIPMENT/SOFTWARE
2026,0119,MINISTRY OF FOREIGN AFFAIRS,0119001002,NIGERIANS IN DIASPORA COMMISSION (NIDC),ERGP29236536,CREATING OF DIGITALIZATION/. DATA PORTAL,,,capital project,printed,printed,project,280000000,280000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 132, MDA 0119001002, project ERGP29236536, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 116, MDA 0119001002, project ERGP29236536, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0119001002-ergp29236536,CREATING OF DIGITALIZATION/. DATA PORTAL
2026,0124,MINISTRY OF INTERIOR,0124001001,MINISTRY OF INTERIOR - HQTRS,ERGP29213072,AUTOMATION OF SERVICES OF THE FEDERAL MINISTRY OF INTERIOR,,,capital project,printed,printed,project,560000000,560000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 408, MDA 0124001001, project ERGP29213072, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 325, MDA 0124001001, project ERGP29213072, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0124001001-ergp29213072,AUTOMATION OF SERVICES OF THE FEDERAL MINISTRY OF INTERIOR
2026,0124,MINISTRY OF INTERIOR,0124002001,NIGERIA CORRECTIONAL SERVICE,ERGP22101487,"PRISON BIOMETRICS, ARMS, AMMUNITION AND OTHER SECURITY EQUIPMENT",,,capital project,printed,printed,project,861933854,861933854,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 412, MDA 0124002001, project ERGP22101487, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 327, MDA 0124002001, project ERGP22101487, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0124002001-ergp22101487,"PRISON BIOMETRICS, ARMS, AMMUNITION AND OTHER SECURITY EQUIPMENT"
2026,0124,MINISTRY OF INTERIOR,0124003001,NIGERIA IMMIGRATION SERVICE,ERGP14101359,AUTOMATION OF SERVICE OPERATIONS AND PROVISION OF DIGITAL PLATFORM/SOLUTIONS,,,capital project,printed,printed,project,599932874,599932874,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 416, MDA 0124003001, project ERGP14101359, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 330, MDA 0124003001, project ERGP14101359, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0124003001-ergp14101359,AUTOMATION OF SERVICE OPERATIONS AND PROVISION OF DIGITAL PLATFORM/SOLUTIONS
2026,0124,MINISTRY OF INTERIOR,0124003001,NIGERIA IMMIGRATION SERVICE,ERGP20269721,"DESIGN, INSTALLATION AND IMPLEMENTATION OF GENERAL INVENTORY MANAGEMENT SYSTEM (GIS)",,,capital project,printed,printed,project,,250000000,,,,,,,appropriated,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Act (Details, April 2026), PDF p. 330, MDA 0124003001, project ERGP20269721, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0124003001-ergp20269721,"DESIGN, INSTALLATION AND IMPLEMENTATION OF GENERAL INVENTORY MANAGEMENT SYSTEM (GIS)"
2026,0125,OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION,0125001001,OFFICE OF THE HEAD OF THE CIVIL SERVICE OF THE FEDERATION - HQTRS,ERGP29237619,DEVELOPMENT OF RECORDS MANAGEMENT SOFTWARE AND WEB-BASED PORTAL,,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 431, MDA 0125001001, project ERGP29237619, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 341, MDA 0125001001, project ERGP29237619, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0125001001-ergp29237619,DEVELOPMENT OF RECORDS MANAGEMENT SOFTWARE AND WEB-BASED PORTAL
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP14192062,"SUPPLY,INSTALLATION AND TRAINING; QUESTIONED DOCUMENT AND HANDWRITING ANALYSIS CELLEBRITE AND MOBILE FORENSIC LABORATORY EQUIPMENT AND SOFTWARE TO FCID, FCT COMMAND AND 36 STATE COMMAND",,,capital project,printed,printed,project,275181783,275181783,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 481, MDA 0155004001, project ERGP14192062, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 366, MDA 0155004001, project ERGP14192062, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp14192062,"SUPPLY,INSTALLATION AND TRAINING; QUESTIONED DOCUMENT AND HANDWRITING ANALYSIS CELLEBRITE AND MOBILE FORENSIC LABORATORY EQUIPMENT AND SOFTWARE TO FCID, FCT COMMAND AND 36 STATE COMMAND"
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP14231647,DIGITALIZATION OF POLICE ACCOUNTS AND BUDGET (PAB),,,capital project,printed,printed,project,355400020,355400020,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 482, MDA 0155004001, project ERGP14231647, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 367, MDA 0155004001, project ERGP14231647, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp14231647,DIGITALIZATION OF POLICE ACCOUNTS AND BUDGET (PAB)
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP14244950,"ANNUAL LICENCING, INTERNET SERVICES REPAIR & MAINTENANCE OF POLICE COMMAND & CENTRAL CENTRE FHQ ABUJA, EXPANSION OF COMMAND & CONTROL CENTRE TO LAGOS, KADUNA, PORT HARCOURT & JIGAWA, PROVISION OF CYBER SECURITY TOOLS & SOLUTIONS/RENEWAL OF ANNUAL LICENSE",,,capital project,printed,printed,project,3061415568,3061415568,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 482, MDA 0155004001, project ERGP14244950, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 369, MDA 0155004001, project ERGP14244950, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp14244950,"ANNUAL LICENCING, INTERNET SERVICES REPAIR & MAINTENANCE OF POLICE COMMAND & CENTRAL CENTRE FHQ ABUJA, EXPANSION OF COMMAND & CONTROL CENTRE TO LAGOS, KADUNA, PORT HARCOURT & JIGAWA, PROVISION OF CYBER SECURITY TOOLS & SOLUTIONS/RENEWAL OF ANNUAL LICENSE"
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4103171,RECONSTRUCTION AND REHABILITATION OF HW MODERN INTELLIGENCE (SMART E-POLICING INFRASTRUCTURE) FORCE HEADQUARTERS ABUJA AND STATE CID FORMATIONS NATIONWIDE,,,capital project,printed,printed,project,361358219,361358219,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 483, MDA 0155004001, project ERGP4103171, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 370, MDA 0155004001, project ERGP4103171, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp4103171,RECONSTRUCTION AND REHABILITATION OF HW MODERN INTELLIGENCE (SMART E-POLICING INFRASTRUCTURE) FORCE HEADQUARTERS ABUJA AND STATE CID FORMATIONS NATIONWIDE
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4171753,"PROVISION & INSTALLATION OF SOLAR HYBRID SYSTEMS FOR DIVISIONAL POLICE STATIONS IN SELECTED STATES N180,000,000.00, ES VISION ARTIFICIAL",,,capital project,printed,printed,project,390940022,390940022,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 483, MDA 0155004001, project ERGP4171753, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 370, MDA 0155004001, project ERGP4171753, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp4171753,"PROVISION & INSTALLATION OF SOLAR HYBRID SYSTEMS FOR DIVISIONAL POLICE STATIONS IN SELECTED STATES N180,000,000.00, ES VISION ARTIFICIAL"
2026,0155,FEDERAL MINISTRY OF POLICE AFFAIRS,0155004001,POLICE FORMATIONS AND COMMANDS,ERGP4197960,ACTIVATION AND UPGRADE OF THE STRATEGIC SURVEILLANCE SYSTEM OF PUBLIC SAFETY FOR THE NIGERIA POLICE FORCE TECHNICAL INTELLIGENCE UNIT (COWEB SOLUTIONS),,,capital project,printed,printed,project,2074806068,2074806068,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 484, MDA 0155004001, project ERGP4197960, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 371, MDA 0155004001, project ERGP4197960, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0155004001-ergp4197960,ACTIVATION AND UPGRADE OF THE STRATEGIC SURVEILLANCE SYSTEM OF PUBLIC SAFETY FOR THE NIGERIA POLICE FORCE TECHNICAL INTELLIGENCE UNIT (COWEB SOLUTIONS)
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29140906,ESTABLISHMENT OF ICT PARK,,,capital project,printed,printed,project,7000000,7000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 487, MDA 0156001001, project ERGP29140906, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP29140906, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp29140906,ESTABLISHMENT OF ICT PARK
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29244231,"PROVISION OF ICT WORK TOOLS, CAPACITY TRAINING AND CERTIFICATION OF SELECTED YOUTHS IN EKITI CENTRAL SENATORIAL DISTRICT AS DATA PROTECTION OFFICERS",,,capital project,printed,printed,project,350000000,350000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP29244231, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP29244231, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp29244231,"PROVISION OF ICT WORK TOOLS, CAPACITY TRAINING AND CERTIFICATION OF SELECTED YOUTHS IN EKITI CENTRAL SENATORIAL DISTRICT AS DATA PROTECTION OFFICERS"
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29244233,CAPACITY DEVELOPMENT PROGRAMS FOR YOUTHS IN DATA PROTECTION PRIVACY IN OGUN WEST SENATORIAL DISTRICT,,,capital project,printed,printed,project,70000000,70000000,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP29244233, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP29244233, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp29244233,CAPACITY DEVELOPMENT PROGRAMS FOR YOUTHS IN DATA PROTECTION PRIVACY IN OGUN WEST SENATORIAL DISTRICT
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP29244237,ESTABLISHMENT OF SIX TECHNOLOGY CENTRES OF EXCELLENCE IN SIX GEO POLITICAL ZONES,,,capital project,printed,printed,project,7000000000,7000000000,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP29244237, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP29244237, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp29244237,ESTABLISHMENT OF SIX TECHNOLOGY CENTRES OF EXCELLENCE IN SIX GEO POLITICAL ZONES
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION",,,capital project,printed,printed,project,4614266,4614266,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP30204020, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP30204020, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp30204020,"DEVELOPMENT, DEPLOYMENT AND IMPLEMENTATION OF SANDBOX ECOSYSTEM FOR INNOVATION"
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES,,,capital project,printed,printed,project,666452541,666452541,,,,,,,proposed,appropriated,partial,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP30204044, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP30204044, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp30204044,INNOVATION AND COORDINATION OF THE MINISTRY'S POLICY PROGRAMMES
2026,0156,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY,0156001001,FEDERAL MINISTRY OF COMMUNICATIONS AND DIGITAL ECONOMY HQTRS,ERGP30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION,,,capital project,printed,printed,project,163468383,163468383,,,,,,,proposed,appropriated,whole,false,NGN,budget-document,appropriation-act,"2026 Appropriation Bill (Details), PDF p. 488, MDA 0156001001, project ERGP30204081, column AMOUNT; 2026 Appropriation Act (Details, April 2026), PDF p. 375, MDA 0156001001, project ERGP30204081, column AMOUNT",2026-01-08-nga-2026-0156001001,,budgets/NGA/2026.csv#nga-2026-0156001001-ergp30204081,TELECOMMUNICATION INFRASTRUCTURE AND POLICY IMPLEMENTATION
