fy,admin_head_code,admin_head,spending_entity_code,spending_entity,programme_code,programme,sub_programme_code,sub_programme,econ_class,admin_head_basis,programme_basis,programme_level,proposed,appropriated,revised,released,actual,audited,exec_vs_voted,exec_vs_revised,baseline_stage,current_stage,scope_confidence,is_transfer,currency,source_tier,doc_type,doc_locator,source_slug,origin_record,record,programme_line
2018 Budget Year,327,Selale University,327,Selale University,01,Management and Administration,01/01/030,Providing Support and Service,Capital,printed,printed,programme,67000000,67000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 159: public body 327, programme 01, activity 01, sub-programme 01, project 030, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1366",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-327-01-01-01-030,ICT Infrastructure Development in all Campuses
2018 Budget Year,329,Dembi Dolo University,329,Dembi Dolo University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,120000000,120000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 160: public body 329, programme 01, activity 01, sub-programme 00, project 024, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1404",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-329-01-01-00-024,Main Campus ICT Infrastructure
2018 Budget Year,333,Ethiopian Archives and Library Service,333,Ethiopian Archives and Library Service,03,"Information Warehousing, Protection and Preservation",02,Implementing Modern Public Record Management System,Recurrent,printed,printed,programme,24266145,24266145,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 97: public body 333, programme 03, activity 02, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1729",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-333-03-02,Implementing Modern Public Record Management System
2018 Budget Year,334,Authority for Ethiopian Conservation of Cultural Heritage,334,Authority for Ethiopian Conservation of Cultural Heritage,03,Cultural heritage conservation and development,01/00/003,Permanent Cultural heritage conservation and preservation,Capital,printed,printed,programme,15000000,15000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 171: public body 334, programme 03, activity 01, sub-programme 00, project 003, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2137",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-334-03-01-00-003,Digitization And Information System Infrastructure Development
2018 Budget Year,341,Ministry of Health,341,Ministry of Health,07,Improve Health System Inputs,01/01/001,Improving Human Resource Development,Capital,printed,printed,programme,155256300,155256300,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 172: public body 341, programme 07, activity 01, sub-programme 01, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2237",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-341-07-01-01-001,Improve Digital Health System
2018 Budget Year,341,Ministry of Health,341,Ministry of Health,07,Improve Health System Inputs,01/01/005,Improving Human Resource Development,Capital,printed,printed,programme,10000000,10000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 172: public body 341, programme 07, activity 01, sub-programme 01, project 005, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2241",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-341-07-01-01-005,Stregthening Health Information System
2018 Budget Year,343,Ethiopian Food and Drug Authority,343,Ethiopian Food and Drug Authority,05,Health Regulatory Sector Capacity Building,01/00/001,Conducting Awareness Creation for the Public on Health Regulatory Legal Frameworks and Activities,Capital,printed,printed,programme,2000000,2000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 173: public body 343, programme 05, activity 01, sub-programme 00, project 001, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2271",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-343-05-01-00-001,Digitization Project
2018 Budget Year,344,Ethiopian Health Insurance Service,344,Ethiopian Health Insurance Service,04,Ensuring Financial Sustainability of Health Insurance,04,Increasing the Capacity of Modern Health Insurance Information Management,Recurrent,printed,printed,programme,29700000,29700000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 99: public body 344, programme 04, activity 04, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1861",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-344-04-04,Increasing the Capacity of Modern Health Insurance Information Management
2018 Budget Year,347,Ethiopian Blood and Tissue Bank Service,347,Ethiopian Blood and Tissue Bank Service,04,Laboratory and Medical Service,01/00/003,Distinguishing Blood Type and Performing Safety Examination,Capital,printed,printed,programme,85000000,85000000,,,,,,,proposed,appropriated,whole,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 173: public body 347, programme 04, activity 01, sub-programme 00, project 003, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 2287",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-347-04-01-00-003,Blood safety information system
2018 Budget Year,352,Ministry of Labor and Skill,352,Ministry of Labor and Skill,09,Technology Transfer and Integrated Labor Market Information System Enhancement,01,Facilitate Technology Transfer and Enhancement of Labor Market Information System,Recurrent,printed,printed,programme,22965134,22965134,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English recurrent schedule, PDF p. 101: public body 352, programme 09, activity 01, Treasury column; same figure in the Part Two workbook, sheet `RECURRENTin AMha` row 1971",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-352-09-01,Facilitate Technology Transfer and Enhancement of Labor Market Information System
2018 Budget Year,362,Kotebe University of Education,362,Kotebe University of Education,01,Management and Administration,01/00/008,Providing Support and Service,Capital,printed,printed,programme,100000000,100000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 160: public body 362, programme 01, activity 01, sub-programme 00, project 008, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1454",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-362-01-01-00-008,Data Center Formation
2018 Budget Year,365,Mekdela Amba University,365,Mekdela Amba University,01,Management and Administration,01/01/055,Providing Support and Service,Capital,printed,printed,programme,25560000,25560000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 161: public body 365, programme 01, activity 01, sub-programme 01, project 055, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1490",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-365-01-01-01-055,Data Center One Card System And CCTV Camera
2018 Budget Year,368,Bonga University,368,Bonga University,01,Management and Administration,01/00/024,Providing Support and Service,Capital,printed,printed,programme,72151282,72151282,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 162: public body 368, programme 01, activity 01, sub-programme 00, project 024, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1535",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-368-01-01-00-024,Development Of ICT Infrastructure
2018 Budget Year,369,Werabe University,369,Werabe University,01,Management and Administration,01/00/030,Providing Support and Service,Capital,printed,printed,programme,30000000,30000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 162: public body 369, programme 01, activity 01, sub-programme 00, project 030, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1567",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-369-01-01-00-030,Data Center Construction and Installation
2018 Budget Year,372,Gonder University,372,Gonder University,01,Management and Administration,01/00/038,Providing Support and Service,Capital,printed,printed,programme,73800000,73800000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 163: public body 372, programme 01, activity 01, sub-programme 00, project 038, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1610",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-372-01-01-00-038,Installation of Information Communication Technology
2018 Budget Year,377,Dire Dawa University,377,Dire Dawa University,01,Management and Administration,01/01/012,Providing Support and Service,Capital,printed,printed,programme,20000000,20000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 163: public body 377, programme 01, activity 01, sub-programme 01, project 012, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1656",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-377-01-01-01-012,Main Campus ICT Project
2018 Budget Year,378,Jigjiga University,378,Jigjiga University,01,Management and Administration,01/01/025,Providing Support and Service,Capital,printed,printed,programme,90000000,90000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 164: public body 378, programme 01, activity 01, sub-programme 01, project 025, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1676",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-378-01-01-01-025,ICT Expansion for Data Base Information Management
2018 Budget Year,379,Wollo University,379,Wollo University,01,Management and Administration,01/00/037,Providing Support and Service,Capital,printed,printed,programme,93000000,93000000,,,,,,,proposed,appropriated,partial,false,ETB,budget-document,appropriation-act,"2018 E.C. Budget Year Federal Government Budget Proclamation, English capital schedule, PDF p. 164: public body 379, programme 01, activity 01, sub-programme 00, project 037, Treasury column; same figure in the Part Two workbook, sheet `CAPITAL in AMHAric` row 1697",2025-07-03-eth-federal-budget-proclamation-efy2018-companion,,budgets/ETH/2025.csv#eth-2025-379-01-01-00-037,Deployment Oof ICT Infrastructure at All Campuses
