slug,id
2026-05-27-sa-delays-ai-policy-2027,6368
2026-05-28 Building the same road twice,6369
2026-05-28 Estonia backs Africa digital infrastructure,6370
2026-05-28 Why decentralized digital identity looks different in every country,6371
2026-05-28-belmoney-digipay-digitransfer-remittances-connectingafrica,6372
2026-05-28-belmoney-digipay-instant-transfer-app-wearetech,6373
2026-05-28-digital-expert-recruitment-drive-wearetech,6374
2026-05-28-gabon-datacenter-june-launch-set,6375
2026-05-28-kasi-cloud-los1-hyperscale-flagoff,6376
2026-05-28-mozambique-presents-draft-ai-strategy-itu-workshop-africaainews,6377
2026-05-28-muranga-starlink-health-facilities-announcement,6378
2026-05-28-nation-starlink-incorporated-locally,6379
2026-05-28-national-ai-strategy-readiness,6380
2026-05-28-osd-concession-issuance-restart-biometricupdate,6381
2026-05-28-rca-huawei-modernisation-numerique-administration-data-center-tier-iii,6382
2026-05-28-souverainete-numerique-horizon-2035-actualite,6383
2026-05-28-techreviewafrica-benin-digital-minister-handover,6384
2026-05-29 Africa's Mobile Money Networks Are Becoming Tax Infrastructure,6385
2026-05-29 Digital Public Infrastructure at the G20 tensions commitments and continuities,6386
2026-05-29 Opinion South Africa's Digital Identity Regulations A Governance Crossroads,6387
2026-05-29-bsc-oman-data-park-mou-techafricanews,6388
2026-05-29-burundian-president-mobile-phone-ban-civil-servants,6389
2026-05-29-cod-actualitecd-onip-identification-nationale-ppp,6390
2026-05-29-councils-digital-lcc-first-zamportal,6391
2026-05-29-ghana-mandatory-biometric-verification-child-enrolment-biometricupdate,6392
2026-05-29-hanga-ventures-ignite-fintech-techreview,6393
2026-05-29-ken-muranga-paratus-starlink-health,6394
2026-05-29-mahuna-akplogan-ministre,6395
2026-05-29-muranga-starlink-health-facilities-launch,6396
2026-05-29-nala-raises-50m-payment-rails,6397
2026-05-29-pi-spi-banques-mobile-money-interconnectes,6398
2026-05-29-rodrigues-port-mathurin-ai-cybersecurity-mission-lexpress,6399
2026-05-29-rollout-20000-smart-meters-ami-world-bank-wearetech,6400
2026-05-30 Afreximbank Banks on Digital Payments to Unlock Africa's Trillion-Dollar Trade Potential,6401
2026-05-30-dns-cbs-tech-workshop-lestimes,6402
2026-05-30-europe-east-africa-dpi-session-estonia-techreviewafrica,6403
2026-05-30-ghat-tahala-fibre-cut-restored-alwasat,6404
2026-05-30-ken-muranga-starlink-telemedicine,6405
2026-05-30-nita-bill-sam-george-responds-critics-myjoy,6406
2026-05-30-sil-mauritius-telecom-mou-techreviewafrica,6407
2026-05-31-ngx-domestic-foreign-portfolio-investment-report-may-2026,6408
2026-05-31-telcos-warn-33pc-excise-tax-nation,6409
2026-06-01 Africa's Place in the AI Sovereignty Debate,6410
2026-06-01 India's AI deal with the UAE challenges U.S. cloud dominance,6411
2026-06-01 The State of Cash Dependency and Digital Financial Inclusion in Africa,6412
2026-06-01-africanenda-open-letter-retail-cross-border-payments,6413
2026-06-01-airtel-eutelsat-rural-broadband-techafricanews,6414
2026-06-01-asin-benin-billet-juridique-ia-generative-agents-publics,6415
2026-06-01-cbn-payments-system-vision-2028-launch,6416
2026-06-01-child-online-protection-cyber-vigilance-cell-echorouk,6417
2026-06-01-clubmadrid-gillwald-governing-digital-public-goods,6418
2026-06-01-digital-leap-fibre-data-centres-feature-elmoudjahid,6419
2026-06-01-digitalbusiness-washington-partenariats-tech,6420
2026-06-01-eaves-cloud-competitiveness-eurogroup-memo,6421
2026-06-01-ecowas-community-budget-2026-2028,6422
2026-06-01-govstack-digital-registries-building-block-specification-v3-0-alpha,6423
2026-06-01-grand-salon-data-afrique-annonce,6424
2026-06-01-ine-rejeita-acusacoes-manipulacao-independencia-tecnica-expressodasilhas,6425
2026-06-01-interpol-african-cyberthreat-assessment-report-2026,6426
2026-06-01-itu-africa-broadband-maps-gis-training-botswana-techreviewafrica,6427
2026-06-01-ken-2026-vote1024-ecitizen,6428
2026-06-01-ken-2026-vote1024-population-management,6429
2026-06-01-ken-2026-vote1122,6430
2026-06-01-ken-2026-vote1122-data-protection-services,6431
2026-06-01-kenya-cloud-policy-2025-implementation-guidelines,6432
2026-06-01-lana-dbeibah-adopts-ai-ethics-charter-national-strategy,6433
2026-06-01-national-agricultural-information-system-elmoudjahid,6434
2026-06-01-nira-birth-registration-alien-registration,6435
2026-06-01-ria-unesco-digital-platform-governance-toolkit,6436
2026-06-01-rssi-cybersecurity-training-sidi-abdellah-elmoudjahid,6437
2026-06-01-scpt-redressement-communique-rdcmonde,6438
2026-06-01-social-cartography-national-services-portal-elmoudjahid,6439
2026-06-01-techreviewafrica-benin-appoints-akplogan-digital-minister,6440
2026-06-01-techtrends-africa-ai-agents-h1-2026-report,6441
2026-06-01-tsowa-nigerian-responsible-ai-governance-framework,6442
2026-06-01-tunisie-plan-developpement-2026-2030,6443
2026-06-01-world-bank-mar-2026-morocco-digital-transformation-acceleration,6444
2026-06-02 Eaves commodification,6445
"2026-06-02 SIN, ST Digital to deploy cloud services at Lomé data center",6446
2026-06-02-african-digital-week-2026-techreviewafrica,6447
2026-06-02-afriktimes-aes-cib-aes-diaspora-pilot-bamako,6448
2026-06-02-ai-university-pnd-2026-2030-wearetech,6449
2026-06-02-assabah-rabat-cybersecurity-leadership-program,6450
2026-06-02-biometricupdate-benin-joins-50-in-5,6451
2026-06-02-biometricupdate-morocco-national-id-renewal-online,6452
2026-06-02-bot-national-payment-system-annual-report-2025,6453
2026-06-02-burs-looks-to-tax-global-digital-services-providers,6454
2026-06-02-ceo-ong-pratic-souverainete-numerique-ldb,6455
2026-06-02-cog-campagne-vulgarisation-dispositions-fiscales-lf-2026-mfbpp,6456
2026-06-02-dematerialisation-procedures-administratives-atelier-bilan,6457
2026-06-02-e-social-security-digitization-welfare-wearetech,6458
2026-06-02-egypt-6bn-telecom-investment-since-2019-techafricanews,6459
2026-06-02-fdsu-sites-pilotes-nkamba-actualite,6460
2026-06-02-ine-apresenta-denuncia-autoridades-acusacoes-expressodasilhas,6461
2026-06-02-mocambique-aviso-2-gbm-2026-rede-unica-pagamentos,6462
2026-06-02-open-budget-survey-2025-zimbabwe-country-report,6463
2026-06-02-plateforme-digitale-deme-sira-lancee,6464
2026-06-02-salaminfo-banque-mondiale-routes-virtuelles-patn,6465
2026-06-02-somalia-dpa-enforces-data-compliance-registration,6466
2026-06-02-spacex-ipo-africa-space-economy,6467
2026-06-03 How the EU's Tech Sovereignty Package Finally Puts Open Source to the Test,6468
2026-06-03 Malawi reaps digital tax gains,6469
2026-06-03 Submarine cables serving Africa,6470
2026-06-03 The system's crashed. Where's the backup,6471
2026-06-03-bou-cash-withdrawal-limits-cash-lite,6472
2026-06-03-burkina-faso-600000-criminal-records-online-rural-gap,6473
2026-06-03-cabinet-approves-new-id-card-regulations-clubofmozambique,6474
2026-06-03-carte-identite-biometrique-cedeao-medias,6475
2026-06-03-ec-com-2026-502-cloud-and-ai-development-act-proposal,6476
2026-06-03-ec-swd-2026-502-cloud-ai-development-act-impact-assessment,6477
2026-06-03-gabon-cnie-enrolment-figures-assembly,6478
2026-06-03-huawei-egovernance-partnership-four-axes-mbetimedia,6479
2026-06-03-india-south-africa-scale-up-cooperation-ai-digital-infrastructure-advanced-manufacturing,6480
2026-06-03-pamfp-licitacion-centros-datos-malabo-bata-reg,6481
2026-06-03-university-of-namibe-students-free-internet-angosat-2,6482
2026-06-03-unu-inweh-environmental-cost-of-ai-energy-use,6483
2026-06-03-zoyk-visa-digital-payments-partnership,6484
2026-06-04 Chinese bank backs Nigeria towers project,6485
2026-06-04 Equinix faces challenge to Cape Town data centres over environmental concerns,6486
2026-06-04 Series What Europe's AI Market Actually Looks Like,6487
2026-06-04-atu-invitation-cpl-26-related-meetings,6488
2026-06-04-camtel-minesup-youth-skills-telecoms-techafricanews,6489
2026-06-04-convalt-energy-lso-2026-ai-data-centre-mou-bw14,6490
2026-06-04-digi-cor-163m-digitize-local-governments-wearetech,6491
2026-06-04-econet-infraco-dpa-50mw-godavery-farm-solar-zera-application,6492
2026-06-04-nira-first-registration-of-foreigners,6493
2026-06-04-parliament-sovereign-cloud-agreement-echorouk,6494
2026-06-04-starlink-kits-ebola-ituri-actualite,6495
2026-06-04-techreviewafrica-morocco-visa-fintech-day-ai-payments,6496
2026-06-04-wifi-fibre-moov-africa-tougan,6497
2026-06-05 Microsoft Build 2026 What Caught My Attention and What It Means for Africa,6498
2026-06-05 Nigeria looks beyond enrollment as digital ID passes 130 million,6499
2026-06-05-benin-2e-mondial-participation-budget-ouvert,6500
2026-06-05-benin-59e-reunion-bureau-afapdp,6501
2026-06-05-cables-submarinos-africa-medusa-via-africa-larazon,6502
2026-06-05-connectingafrica-viatunisia-subsea-live,6503
2026-06-05-egypt-senate-proposal-45m-wallets-digital-payments-youm7,6504
2026-06-05-forum-gouvernance-internet-togo-igf,6505
2026-06-05-kenya-targets-ai-data-centres-expansion-itweb,6506
2026-06-05-madagascar-2-6m-digital-id-enrollments-biometricupdate,6507
2026-06-05-ndpc-data-literacy-week-myjoy,6508
2026-06-05-techafricanews-morocco-orange-ai-partnership,6509
2026-06-05-world-bank-transforme-drc-additional-financing-project-paper,6510
2026-06-06-ict-services-exports-k270bn-ictam-expo-malawi24,6511
2026-06-06-research-ict-africa-submission-sa-digital-id-regulations-amendment,6512
2026-06-07-angola-secretary-of-state-budget-visits-ggpen,6513
2026-06-07-sciti-sorbonne-convention-cadre,6514
2026-06-07-social-media-identity-verification-consultations-lexpress,6515
2026-06-07-state-plans-ecitizen-data-sale-nation,6516
2026-06-08 All the Ways Europe Is Ditching American Technology,6517
2026-06-08 Kenya Wants to Sell Your Data. But It's Complicated,6518
2026-06-08 Kenya proposes marketplace for State data,6519
2026-06-08 Kenyan Citizens Took A $2.5 Billion Deal With America To Court To Fight For Their Health Data,6520
2026-06-08 The Promise and Limits of African Data Sovereignty,6521
"2026-06-08 Zambia, China deepen digital ties",6522
2026-06-08-125m-world-bank-wardip2-financing-techafricanews,6523
2026-06-08-ago-2026-agt-fatca-software,6524
2026-06-08-agt-licenca-software-fatca-acordo-com-eua,6525
2026-06-08-ai-agency-cabinet-approves-ktpress,6526
2026-06-08-biometric-population-register-unveiled,6527
2026-06-08-blnk-37m-raise-consumer-lending-techcabal,6528
2026-06-08-convalt-energy-lesotho-partnership-press-release,6529
2026-06-08-cpv-soberania-digital-cabo-verde-produz-cartao-nacional-identificacao,6530
2026-06-08-curb-risks-data-sale-plan-nation,6531
2026-06-08-first-virtual-education-ai-innovation-centre-echorouk,6532
2026-06-08-govt-to-unveil-digital-labour-market-platform,6533
2026-06-08-hrw-human-rights-assessment-afghs-bilateral-health-agreements,6534
2026-06-08-issues-first-licenses-digital-operators-techafricanews,6535
2026-06-08-nigeria-loses-850m-digital-identity-neglect,6536
2026-06-08-pr-cria-comissao-actualizacao-dados-cidadaos-maiores-bdcm,6537
2026-06-08-safaricom-knbs-mobile-data-planning-techafricanews,6538
2026-06-08-worldbank-padhi01184-digital-eswatini-project,6539
2026-06-08-zaf-starlink-support-statement-fetchfail,6540
2026-06-08-zambia-huawei-ai-sovereignty-partnership,6541
2026-06-09 Beyond the Homepage Measuring What It Really Takes to Keep Web Traffic Local,6542
2026-06-09 MOSIP accredits Fime for biometric device testing,6543
2026-06-09 Meta backs NDPC in landmark privacy initiative,6544
"2026-06-09 The Triad of Tech Sovereignty and Europe's Package Dependency, Openness, and Agency",6545
2026-06-09-accelerates-biometric-enrollment-biometricupdate,6546
2026-06-09-algeria-tunisia-telecom-ict-cooperation--techafricanews,6547
2026-06-09-ben-note-de-presentation-plfr-2026,6548
2026-06-09-cbn-ai-fraud-detection-realtime,6549
2026-06-09-ciberseguranca-essencial-hub-digital-visionware-expressodasilhas,6550
2026-06-09-convalt-kobong-hydropower-ai-datacenter-techafricanews,6551
2026-06-09-eu-moz-001-global-gateway-digital-transformation,6552
2026-06-09-huawei-180m-ict-investment-plan-malawi24,6553
2026-06-09-kenya-153bn-eu-digital-boost-techafricanews,6554
2026-06-09-leconomie-korea-digital-cooperation,6555
2026-06-09-motaze-warns-telcos-block-illicit-devices-tax-penalties-connectingafrica,6556
2026-06-09-nipam-global-cybersecurity-centre-partnership-techafricanews,6557
2026-06-09-oneci-renforce-capacites-speakers-langues-locales-linfodrome,6558
2026-06-09-operators-solved-fintech-digital-identity-next,6559
2026-06-09-rgph5-population-census-official-launch-lagazette,6560
2026-06-09-startups-mobilised-ahead-of-vivatech-2026-techreviewafrica,6561
2026-06-09-tanzania-getting-online-digital-economy-igp-report,6562
2026-06-10 MTN Group goes all-in on platforms and AI,6563
2026-06-10 Rwanda Launches Dedicated AI Agency to Drive Investment and Innovation,6564
2026-06-10 Sub-Saharan Africa's data centre landscape who owns the infrastructure (v2),6565
2026-06-10-21st-century-china-mobile-sovereign-cloud,6566
2026-06-10-atd-boite-outils-digitaux-tpme,6567
2026-06-10-dspdp-macau-formaliza-cooperacao-protecao-dados-stp,6568
2026-06-10-egypt-ai-national-security-strategy-karnak-ahram,6569
2026-06-10-gabon-datacenter-readiness-apdpvp-compliance,6570
2026-06-10-inforpress-incv-producao-documentos-seguranca,6571
2026-06-10-kenya-starlink-30-schools-growx-cemastea,6572
2026-06-10-kenya-starlink-schools-study,6573
2026-06-10-lancement-reseau-national-rssi-fratmat,6574
2026-06-10-lejour-bishops-plenary-ai-concerns,6575
2026-06-10-nakalema-meets-trade-minister-huawei-executives,6576
2026-06-10-telecom-infrastructure-5g-expansion-low-smartphone,6577
2026-06-10-un-ai-human-security-capacity-illimi-140-cadres-lesahel,6578
2026-06-10-world-bank-angola-digital-acceleration-isr-seq4,6579
2026-06-11 Can Africa supply it's own digital infrastructure,6580
2026-06-11 DR Congo to Launch National Digital Identity System RDC-PASS on June 13,6581
2026-06-11 The Case Against the EU's Tech Sovereignty Package,6582
2026-06-11-african-presidents-racing-ai-infrastructure,6583
2026-06-11-alchourouk-digital-birth-declaration-pilot,6584
2026-06-11-angola-referencia-africana-em-tecnologias-espaciais,6585
2026-06-11-bdi-2026-cni-biometrique,6586
2026-06-11-businessdaily-ict-allocation-fy2026-27,6587
2026-06-11-citizen-digital-cob-nine-month-article-223-fy2025-26,6588
2026-06-11-cog-arrete-1009-plateforme-fouta-recettes-publiques,6589
2026-06-11-digital-egypt-25m-transactions-indices-youm7,6590
2026-06-11-geoportail-grand-abidjan-ville-intelligente-fratmat,6591
2026-06-11-government-data-sharing-regulation-boma-lathu-itweb,6592
2026-06-11-gsma-mobile-economy-africa-2026,6593
2026-06-11-iati-46002-p-z1-ib0-044-shymer-health-systems-medical-regulations,6594
2026-06-11-ilumina-angola-conectividade-no-lago-dilolo,6595
2026-06-11-namibia-and-angola-join-forces-angotic-mou,6596
2026-06-11-ndjili-go-pass-paiement-electronique-rdcmonde,6597
2026-06-11-nrb-nzika-wallet-digital-id-september-itweb,6598
2026-06-11-plfr-2026-fiscalite-numerique,6599
2026-06-11-premier-atelier-reseau-national-rssi-linfodrome,6600
2026-06-11-student-digital-id-program-mtn-biometricupdate,6601
2026-06-11-zanzibar-wizara-yawekeza-usalama-mtandao,6602
2026-06-12 Beyond the AI Stack Why Governments Need Dynamic Digital Infrastructure,6603
2026-06-12-angola-cables-uniti-partnership-connectingafrica,6604
2026-06-12-burundi-eco-digitalisation-services-publics,6605
2026-06-12-camtel-zamengoe-data-centre-sovereignty-sago-techreviewafrica,6606
2026-06-12-cnedoge-nuevas-oficinas-citas-online-ahoraeg,6607
2026-06-12-dpo-regulations-2026-lexpress,6608
2026-06-12-eca-supports-congo-national-data-governance-strategy-techreviewafrica,6609
2026-06-12-ggpen-africell-memorando-expandir-servicos-angosat,6610
2026-06-12-hcc-deepfakes-ai-disinformation-centranews,6611
2026-06-12-ilo-c193-decent-work-platform-economy-convention,6612
2026-06-12-ilo-record-vote-c193-platform-economy,6613
2026-06-12-justica-reforca-emissao-do-bi-registo-eleitoral,6614
2026-06-12-lejour-camtel-zamengoe-datacenter-digital-sovereignty,6615
2026-06-12-lesotho-migrants-fintech-remittances-techcabal,6616
2026-06-12-mercury-eutelsat-acordo-conectividade-leo,6617
2026-06-12-namibia-angola-ink-satellite-deal-itweb,6618
2026-06-12-nova-estrategia-de-desenvolvimento-da-estatistica-2026-2032,6619
2026-06-12-proposition-loi-identification-personnes-physiques-actualite,6620
2026-06-12-si-101-2026-postal-telecommunications-ownership-requirements-licences,6621
2026-06-12-somalia-ipv6-migration,6622
2026-06-12-three-digital-policies-signed-lestimes,6623
2026-06-12-unitel-agreements-expand-broadband-angotic,6624
2026-06-12-wananchi-waonywa-kutoa-taarifa-binafsi,6625
2026-06-13-cybercrime-cybersecurity-nps-laws-signed-clubofmozambique,6626
2026-06-13-jitume-112th-hub-ol-kalou-350-established-radio47,6627
2026-06-13-nigeria-and-angola-sign-space-cooperation-angotic,6628
2026-06-13-tunisia-starlink-status-check-carthage,6629
2026-06-14-cys-d-2026-cybersecurity-event-echorouk,6630
2026-06-14-egypt-unified-government-services-card-ahram,6631
2026-06-14-inforeg-first-enforcement-notice-2026,6632
2026-06-14-lesotho-tribune-m98bn-kobong-hydropower-ai-data-centre,6633
2026-06-14-minister-pledges-support-sodeci-transformation-techreviewafrica,6634
